Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,11.390000,11.590000,11.360000,11.580000,7.482344,76700
2014-09-26,11.550000,11.790000,11.410000,11.740000,7.585727,67100
2014-09-29,11.660000,11.700000,11.510000,11.510000,7.477981,50500
2014-09-30,11.520000,11.600000,11.510000,11.600000,7.536455,42100
2014-10-01,11.550000,11.570000,11.310000,11.390000,7.400020,127900
2014-10-02,11.330000,11.400000,11.300000,11.400000,7.406515,48100
2014-10-03,11.380000,11.500000,11.380000,11.500000,7.471486,30200
2014-10-06,11.430000,11.500000,11.400000,11.440000,7.432504,17700
2014-10-07,11.420000,11.470000,11.380000,11.470000,7.451995,48900
2014-10-08,11.440000,11.470000,11.410000,11.460000,7.445494,39000
2014-10-09,11.460000,11.590000,11.370000,11.590000,7.529956,30500
2014-10-10,11.450000,11.510000,11.360000,11.370000,7.387026,40300
2014-10-14,11.360000,11.530000,11.360000,11.510000,7.477981,29900
2014-10-15,11.520000,11.600000,11.400000,11.600000,7.536455,91600
2014-10-16,11.380000,11.490000,11.350000,11.480000,7.458490,92500
2014-10-17,11.480000,11.480000,11.380000,11.480000,7.458490,57600
2014-10-20,11.410000,11.490000,11.410000,11.440000,7.432504,83800
2014-10-21,11.440000,11.490000,11.440000,11.470000,7.451995,73700
2014-10-22,11.480000,11.480000,11.400000,11.440000,7.432504,44000
2014-10-23,11.600000,12.000000,11.600000,11.950000,7.763844,132100
2014-10-24,12.010000,12.230000,11.920000,11.950000,7.763844,88500
2014-10-27,12.000000,12.170000,11.940000,12.120000,7.874294,44200
2014-10-28,12.200000,12.200000,11.960000,12.150000,7.893786,55400
2014-10-29,12.200000,12.320000,12.170000,12.260000,7.965252,80500
2014-10-30,12.240000,12.250000,12.060000,12.190000,7.961440,37400
2014-10-31,12.200000,12.250000,12.150000,12.150000,7.935311,158800
2014-11-03,12.200000,12.200000,12.050000,12.050000,7.870001,65200
2014-11-04,12.010000,12.190000,11.980000,12.000000,7.837346,62000
2014-11-05,12.090000,12.130000,12.060000,12.120000,7.915719,52300
2014-11-06,12.150000,12.170000,12.000000,12.050000,7.870001,83500
2014-11-07,12.020000,12.470000,12.020000,12.470000,8.144308,54600
2014-11-10,12.400000,12.400000,12.030000,12.120000,7.915719,167000
2014-11-11,12.170000,12.170000,11.900000,11.970000,7.817752,66200
2014-11-12,12.000000,12.090000,11.960000,11.970000,7.817752,32700
2014-11-13,11.980000,12.010000,11.860000,11.950000,7.804690,40700
2014-11-14,11.980000,12.010000,11.880000,11.880000,7.758975,36100
2014-11-17,11.980000,11.980000,11.670000,11.770000,7.687131,95200
2014-11-18,11.850000,11.930000,11.760000,11.760000,7.680599,54600
2014-11-19,11.710000,11.900000,11.710000,11.870000,7.752443,57900
2014-11-20,11.850000,11.950000,11.840000,11.950000,7.804690,54200
2014-11-21,12.030000,12.250000,11.970000,12.130000,7.922251,57900
2014-11-24,12.180000,12.180000,11.950000,11.980000,7.824285,23600
2014-11-25,12.080000,12.130000,12.000000,12.110000,7.909190,52500
2014-11-26,12.090000,12.100000,11.910000,12.000000,7.879088,163100
2014-11-27,11.850000,12.000000,11.840000,11.950000,7.888438,21300
2014-11-28,11.950000,12.000000,11.860000,11.990000,7.914841,21100
2014-12-01,12.050000,12.050000,11.880000,12.000000,7.921442,66600
2014-12-02,11.980000,12.060000,11.870000,11.880000,7.842231,46700
2014-12-03,11.970000,12.090000,11.930000,12.090000,7.980855,64500
2014-12-04,12.040000,12.070000,11.950000,12.040000,7.947848,29200
2014-12-05,12.000000,12.060000,11.870000,11.870000,7.835631,53800
2014-12-08,11.850000,11.870000,11.620000,11.640000,7.683800,46400
2014-12-09,11.650000,11.660000,11.440000,11.560000,7.630991,54800
2014-12-10,11.460000,11.560000,11.370000,11.460000,7.564977,56800
2014-12-11,11.350000,11.640000,11.300000,11.480000,7.578183,20200
2014-12-12,11.370000,11.640000,11.290000,11.630000,7.677199,64800
2014-12-15,11.540000,11.660000,11.350000,11.350000,7.492366,197800
2014-12-16,11.350000,11.550000,11.000000,11.490000,7.584785,79100
2014-12-17,11.420000,11.570000,11.320000,11.330000,7.479165,63500
2014-12-18,11.470000,11.480000,11.180000,11.250000,7.426355,95300
2014-12-19,11.240000,11.250000,11.200000,11.210000,7.399949,117900
2014-12-22,11.220000,11.260000,11.100000,11.100000,7.327336,34900
2014-12-23,11.260000,11.260000,11.150000,11.150000,7.360343,38400
2014-12-24,11.210000,11.220000,11.150000,11.180000,7.380149,8000
2014-12-29,11.160000,11.430000,11.160000,11.430000,7.545175,48000
2014-12-30,11.420000,11.570000,11.390000,11.570000,7.680709,57000
2014-12-31,11.540000,11.590000,11.450000,11.480000,7.620961,11100
2015-01-02,11.480000,11.630000,11.480000,11.600000,7.700621,14600
2015-01-05,11.580000,11.720000,11.530000,11.600000,7.700621,29500
2015-01-06,11.650000,11.700000,11.600000,11.640000,7.727175,82000
2015-01-07,11.610000,11.700000,11.590000,11.620000,7.713899,40800
2015-01-08,11.740000,11.770000,11.620000,11.740000,7.793561,47700
2015-01-09,11.760000,11.840000,11.620000,11.840000,7.859944,41300
2015-01-12,11.840000,12.070000,11.740000,12.010000,7.972801,58200
2015-01-13,12.010000,12.100000,11.980000,12.100000,8.032546,72200
2015-01-14,12.100000,12.120000,11.920000,12.010000,7.972801,81200
2015-01-15,12.100000,12.220000,11.940000,12.100000,8.032546,100000
2015-01-16,12.190000,12.190000,12.010000,12.110000,8.039184,50000
2015-01-19,12.150000,12.250000,12.000000,12.220000,8.112209,34700
2015-01-20,12.200000,12.460000,12.100000,12.450000,8.264890,55900
2015-01-21,12.410000,12.480000,12.200000,12.400000,8.231705,117100
2015-01-22,12.310000,12.710000,12.210000,12.690000,8.424212,149500
2015-01-23,12.570000,13.130000,12.530000,12.910000,8.570263,150300
2015-01-26,12.790000,12.980000,12.770000,12.850000,8.530436,67700
2015-01-27,12.580000,12.940000,12.580000,12.820000,8.510513,88100
2015-01-28,12.610000,13.040000,12.580000,12.860000,8.537071,138100
2015-01-29,12.750000,12.880000,12.690000,12.690000,8.466458,40600
2015-01-30,12.660000,12.860000,12.660000,12.740000,8.499811,79800
2015-02-02,12.750000,12.760000,12.710000,12.740000,8.499811,89400
2015-02-03,12.850000,12.850000,12.740000,12.800000,8.539845,47100
2015-02-04,12.800000,12.810000,12.740000,12.790000,8.533173,86800
2015-02-05,12.790000,12.790000,12.590000,12.740000,8.499811,43900
2015-02-06,12.830000,12.830000,12.650000,12.700000,8.473131,69200
2015-02-09,12.830000,12.830000,12.630000,12.670000,8.453112,82400
2015-02-10,12.700000,12.740000,12.400000,12.690000,8.466458,223600
2015-02-11,12.730000,12.840000,12.720000,12.760000,8.513158,28700
2015-02-12,12.780000,12.870000,12.700000,12.840000,8.566532,38100
2015-02-13,12.860000,12.880000,12.770000,12.830000,8.559861,28000
2015-02-17,12.810000,12.890000,12.800000,12.880000,8.593219,94400
2015-02-18,12.900000,12.990000,12.800000,12.800000,8.539845,56000
2015-02-19,12.800000,12.920000,12.590000,12.600000,8.406409,32900
2015-02-20,12.540000,12.690000,12.420000,12.650000,8.439769,81400
2015-02-23,12.690000,12.990000,12.690000,12.900000,8.606564,50900
2015-02-24,12.900000,13.500000,12.850000,13.150000,8.773355,146200
2015-02-25,13.190000,13.350000,13.010000,13.180000,8.793372,173800
2015-02-26,13.230000,13.230000,12.850000,12.990000,8.709003,49800
2015-02-27,13.040000,13.160000,12.880000,13.130000,8.802865,56200
2015-03-02,13.090000,13.150000,12.920000,13.090000,8.776050,36100
2015-03-03,13.010000,13.060000,12.930000,12.930000,8.668777,39500
2015-03-04,13.070000,13.170000,12.880000,13.000000,8.715708,58300
2015-03-05,13.090000,13.150000,12.950000,12.980000,8.702298,52700
2015-03-06,12.980000,13.160000,12.950000,13.110000,8.789457,45900
2015-03-09,13.070000,13.110000,12.690000,12.830000,8.601732,96200
2015-03-10,12.860000,12.970000,12.510000,12.570000,8.427422,94900
2015-03-11,12.750000,12.960000,12.500000,12.960000,8.688891,55700
